,city,lat,lng,region_clusters
8281,Saint-Martin-des-Besaces,49.0111,-0.8461,11
8282,Les Granges-le-Roi,48.5017,2.0192,3
8283,Restigné,47.2814,0.2283,9
8284,Sainte-Marie-de-Gosse,43.5567,-1.2381,4
8285,Nibelle,48.0228,2.3272,3
8286,Cognac-la-Forêt,45.8339,1.0103,7
8287,Cazes-Mondenard,44.2269,1.2022,2
8288,Andelnans,47.6025,6.8686,1
8289,Le Champ-près-Froges,45.2808,5.9389,6
8290,Solers,48.6578,2.7169,3
8291,Saint-Victor-sur-Rhins,46.0042,4.2817,6
8292,Brusvily,48.3908,-2.1272,11
8293,Sceaux-d’Anjou,47.6214,-0.6067,9
8294,Saint-Lyé-la-Forêt,48.04,1.9819,3
8295,Deyme,43.4794,1.5269,2
8296,Prades,44.6381,4.3142,5
8297,Saint-Paul-et-Valmalle,43.6264,3.6747,5
8298,Villebois,45.8478,5.435,6
8299,Aurignac,43.2186,0.8794,2
8300,Hénansal,48.5417,-2.4347,11
8301,Neuvy-Pailloux,46.8861,1.8603,7
8302,La Graverie,48.8942,-0.8806,11
8303,Grandris,46.0378,4.4753,6
8304,Sivry-Courtry,48.5281,2.7547,3
8305,Varages,43.5975,5.96,12
8306,Gouvernes,48.8606,2.6939,3
8307,Saint-Georges,45.0186,3.1275,7
8308,Fougerolles-du-Plessis,48.4739,-0.9736,11
8309,Molières,44.1933,1.3631,2
8310,Courcelles-sur-Nied,49.0661,6.3078,1
8311,Sampans,47.1258,5.4569,6
8312,Sainte-Hélène-sur-Isère,45.6139,6.3208,6
8313,Le Puiset-Doré,47.2322,-1.1156,11
8314,Vieille-Brioude,45.2647,3.4047,7
8315,Laquenexy,49.0778,6.3117,1
8316,Plounéour-Trez,48.6506,-4.3181,0
8317,Looberghe,50.9164,2.275,10
8318,Unverre,48.1994,1.0933,8
8319,Mauves,45.0383,4.8294,6
8320,Pancé,47.8814,-1.6583,11
8321,Broût-Vernet,46.1881,3.2731,7
8322,Altenstadt,49.0297,7.9671,1
8323,Saint-Loup-de-Varenne,46.7278,4.8606,6
8324,Widensolen,48.0625,7.48,1
8325,Espoey,43.2428,-0.1658,4
8326,Delettes,50.6175,2.2131,10
8327,Lavoux,46.5956,0.5294,9
8328,Moliets,43.8489,-1.3583,4
8329,Montreux-Château,47.6103,7.0011,1
8330,Cogny,45.9875,4.6247,6
8331,La Magdelaine-sur-Tarn,43.8119,1.5422,2
8332,Saint-Front-de-Pradoux,45.055,0.3644,4
8333,Baldenheim,48.2378,7.5383,1
8334,Malause,44.0897,0.9731,2
8335,Coligny,46.3831,5.3461,6
8336,Saint-Martin-Osmonville,49.6394,1.2994,8
8337,Savigny-Lévescault,46.5356,0.4772,9
8338,Antran,46.8525,0.5433,9
8339,Villevocance,45.2247,4.5883,6
8340,Dourdain,48.1931,-1.37,11
8341,Hombleux,49.7386,2.9853,10
8342,Moislains,49.9897,2.9639,10
8343,Bégaar,43.8267,-0.8503,4
8344,Céaucé,48.4939,-0.6244,11
8345,Riotord,45.2317,4.4019,6
8346,Villeneuve-les-Sablons,49.2372,2.0767,3
8347,Montfaucon-en-Velay,45.185,4.3136,5
8348,Creuzier-le-Neuf,46.1825,3.4497,7
8349,Ville-sous-Anjou,45.3619,4.8636,6
8350,Lagor,43.3922,-0.6522,4
8351,Bains-les-Bains,48.0025,6.2636,1
8352,Polminhac,44.9517,2.5775,7
8353,Curis-au-Mont-d’Or,45.8703,4.8211,6
8354,Maillot,48.1744,3.3083,3
8355,Copponex,46.0506,6.0736,6
8356,Lembras,44.8844,0.5236,4
8357,Laversines,49.425,2.1972,3
8358,Doyet,46.3356,2.7972,7
8359,Messy,48.9669,2.7006,3
8360,Pérouse,47.6369,6.8906,1
8361,Warluis,49.3881,2.1408,3
8362,Domgermain,48.6425,5.8258,1
8363,Saint-Germain-le-Fouilloux,48.1369,-0.7897,11
8364,Ladignac-le-Long,45.5825,1.1139,7
8365,Etzling,49.1783,6.9622,1
8366,Excideuil,45.3367,1.0494,7
8367,Aubigny-au-Bac,50.2625,3.1644,10
8368,Ségoufielle,43.6311,1.1306,2
8369,Gumbrechtshoffen,48.905,7.6303,1
8370,La Couarde-sur-Mer,46.1947,-1.4253,9
8371,Offekerque,50.9411,2.0183,10
8372,Saint-Germain-sur-Avre,48.765,1.2619,8
8373,Doncourt-lès-Conflans,49.1439,5.9342,1
8374,Boisset-lès-Montrond,45.6211,4.2125,6
8375,Saint-Florent-sur-Auzonnet,44.2422,4.1114,5
8376,Pouzolles,43.4833,3.2792,2
8377,Enquin-les-Mines,50.5875,2.2856,10
8378,Piégut-Pluviers,45.6225,0.6894,9
8379,La Rouxière,47.4428,-1.0678,11
8380,Saint-Pardoux-la-Rivière,45.4933,0.7458,9
8381,Oisseau,48.3567,-0.6706,11
8382,Barenton,48.5992,-0.8319,11
8383,Vieille-Toulouse,43.5244,1.4464,2
8384,Saint-Féliu-d’Amont,42.6867,2.7225,2
8385,Veauchette,45.5619,4.2653,6
8386,Saint-Sylvestre-Cappel,50.7769,2.5542,10
8387,Montfort-en-Chalosse,43.7108,-0.8378,4
8388,Sabres,44.1481,-0.7397,4
8389,Éveux,45.8264,4.6231,6
8390,Barbizon,48.4458,2.605,3
8391,Les Billaux,44.9525,-0.2369,4
8392,Hauterive,46.0883,3.4464,7
8393,Saint-Maurice-sur-Fessard,47.9922,2.6203,3
8394,Saint-Félicien,45.0861,4.6275,5
8395,Dompierre-sur-Veyle,46.0711,5.2047,6
8396,Toussus-le-Noble,48.7469,2.1142,3
8397,Saint-Félix-de-Lodez,43.6622,3.4592,5
8398,Saint-Symphorien-d’Ancelles,46.1981,4.77,6
8399,Campigny,49.3106,0.5539,8
8400,Mussig,48.2286,7.52,1
8401,Saint-Pierre-Eynac,45.0467,4.0339,5
8402,Le Houga,43.775,-0.1806,4
8403,Les Ageux,49.3147,2.5964,3
8404,Boulleville,49.3681,0.3922,8
8405,Poses,49.3039,1.2444,8
8406,Cambronne-lès-Clermont,49.33,2.3994,3
8407,Le Tronchet,48.4861,-1.8364,11
8408,Moirax,44.1408,0.6089,4
8409,Saint-Saturnin,45.6594,3.0922,7
8410,Ervy-le-Châtel,48.0408,3.9111,3
8411,Sarbazan,44.0189,-0.3117,4
8412,Balinghem,50.8611,1.9419,10
8413,Orsan,44.1314,4.6661,5
8414,Hières-sur-Amby,45.7975,5.2939,6
8415,Sérignac-sur-Garonne,44.2136,0.485,4
8416,Surtainville,49.4592,-1.8128,11
8417,Laignelet,48.3708,-1.1503,11
8418,Plougrescant,48.8403,-3.2286,0
8419,Longchamp,47.2606,5.2872,6
8420,Nevoy,47.7133,2.5794,3
8421,Vaiges,48.0408,-0.4761,11
8422,Montréal,43.95,0.2022,4
8423,Fortschwihr,48.0892,7.4508,1
8424,L’Isle-Jourdain,46.2322,0.6858,9
8425,Igney,48.2747,6.3956,1
8426,Couville,49.5536,-1.6858,11
8427,Margon,48.3356,0.8331,8
8428,Samadet,43.6389,-0.4867,4
8429,Cormeilles,49.2481,0.3775,8
8430,Excenevex,46.3536,6.3539,6
8431,Castets-en-Dorthe,44.5616,-0.1529,4
8432,Touvre,45.6611,0.2592,9
8433,Baron,44.8222,-0.3125,4
8434,Chailland,48.2239,-0.8731,11
8435,Prats-de-Mollo-la-Preste,42.4039,2.4792,2
8436,Griesheim-sur-Souffel,48.635,7.6669,1
8437,Saint-Vite,44.4736,0.9403,4
8438,Silly-le-Long,49.1069,2.7917,3
8439,Yvetot-Bocage,49.49,-1.5036,11
8440,Requeil,47.7844,0.1619,8
8441,Lussas,44.6119,4.4728,5
8442,Lamagistère,44.125,0.8233,4
8443,Neufmoutiers-en-Brie,48.7692,2.8322,3
8444,Buironfosse,49.9653,3.8347,10
8445,Saint-Barthélemy,47.9258,-3.0453,0
8446,Razès,46.0367,1.345,7
8447,Angy,49.3294,2.3281,3
8448,Roncherolles,49.4669,1.1836,8
8449,Mareuil-le-Port,49.0825,3.7447,3
8450,Ferrières-Haut-Clocher,49.0214,0.9808,8
8451,Jatxou,43.3886,-1.4303,4
8452,Pont-sur-Seine,48.5189,3.5947,3
8453,Tonnay-Boutonne,45.9678,-0.7067,9
8454,Thil,43.7122,1.1606,2
8455,Sainte-Lizaigne,47.0069,2.0228,7
8456,Lagorce,44.4478,4.4172,5
8457,Oisemont,49.9553,1.7664,10
8458,Saint-Jean-sur-Veyle,46.2581,4.9156,6
8459,Pissotte,46.4958,-0.8078,9
8460,Mortrée,48.6394,0.0781,8
8461,Saint-André-sur-Vieux-Jonc,46.1572,5.1464,6
8462,Saint-Pé-de-Bigorre,43.1019,-0.1592,4
8463,Dampierre,47.155,5.7417,6
8464,Lavault-Sainte-Anne,46.31,2.6003,7
8465,Cappellebrouck,50.9019,2.2222,10
8466,Combrand,46.8642,-0.6894,9
8467,Saint-Yan,46.4119,4.0383,6
8468,Sireuil,45.6156,0.0097,9
8469,Villers-lès-Pots,47.2108,5.3539,6
8470,Chevrières,45.5883,4.4008,6
8471,Allouville-Bellefosse,49.5958,0.6783,8
8472,Gorze,49.0539,5.9989,1
8473,Saint-Germain-les-Belles,45.615,1.4947,7
8474,La Chambre,45.3594,6.3,6
8475,Chaux,47.7056,6.8375,1
8476,Villegly,43.2861,2.44,2
8477,La Douze,45.0614,0.8636,4
8478,Lepuix,47.7606,6.8139,1
8479,Chirac,44.5239,3.2653,5
8480,Lanquetot,49.585,0.525,8
8481,Saint-Cassien,45.36,5.5533,6
8482,Isques,50.6758,1.65,10
8483,Ouches,46.0161,3.9875,6
8484,Lauzach,47.6147,-2.5447,11
8485,Locunolé,47.9361,-3.4783,0
8486,Nomeny,48.8897,6.225,1
8487,Fèves,49.1956,6.12,1
8488,Brens,45.7186,5.6947,6
8489,Blagny,49.6211,5.1911,1
8490,Pulligny,48.5419,6.1414,1
8491,Pressins,45.5256,5.6272,6
8492,Peyriac-Minervois,43.2914,2.5675,2
8493,Bourseul,48.4872,-2.2597,11
8494,Longchaumois,46.4606,5.9325,6
8495,Joudreville,49.2856,5.7772,1
8496,Malauzat,45.8472,3.0536,7
8497,Cormoranche-sur-Saône,46.2408,4.8314,6
8498,Ornaisons,43.1808,2.8375,2
8499,Martinet,46.6767,-1.6794,11
8500,Lanvénégen,47.9983,-3.5417,0
8501,Cahuzac-sur-Vère,43.9831,1.9108,2
8502,La Peyratte,46.6753,-0.1478,9
8503,Saint-Aubin-en-Bray,49.4197,1.8783,3
8504,Avrechy,49.4469,2.4261,3
8505,Rontalon,45.6603,4.6319,6
8506,Saint-Martin-de-la-Place,47.3156,-0.1494,9
8507,Fresnes,47.4344,1.4119,7
8508,Vasteville,49.5944,-1.7731,11
8509,Villeneuve-de-Marc,45.4758,5.1022,6
8510,Mareuil-sur-Cher,47.2925,1.3289,7
8511,Ymare,49.3492,1.1756,8
8512,Pierre-Buffière,45.6947,1.3592,7
8513,Missiriac,47.8358,-2.3508,11
8514,Druillat,46.06,5.3172,6
8515,Abilly-Sur-Claise,46.9411,0.7278,9
8516,Varzy,47.3589,3.3864,3
8517,Joux-la-Ville,47.6225,3.8625,3
8518,Guermantes,48.8544,2.7058,3
8519,Saint-Léger-sur-Roanne,46.04,3.9969,6
8520,Fontaine-Bellenger,49.1856,1.2608,8
8521,Moliens,49.6664,1.8097,3
8522,Ambleny,49.3808,3.1844,10
8523,Bailleau-l’Évêque,48.4886,1.3967,8
8524,Port-d’Envaux,45.8369,-0.6803,9
8525,Vimory,47.9472,2.6872,3
8526,Marboué,48.1131,1.3297,8
8527,Landivy,48.4792,-1.0333,11
8528,Cléden-Poher,48.2353,-3.6686,0
8529,Le Mas-d’Azil,43.0806,1.3606,2
8530,Auxon-Dessus,47.3019,5.9739,1
8531,Saint-Martin-Lacaussade,45.1469,-0.6425,4
8532,Péroy-les-Gombries,49.1625,2.8461,3
8533,Bourlon,50.1778,3.1167,10
8534,Passins,45.6878,5.4294,6
8535,Avril,49.2878,5.9639,1
8536,Plouvara,48.5069,-2.9153,0
8537,Saint-Maurice sur Loire,45.9658,4.0019,6
8538,Saint-Sardos,43.9,1.1344,2
8539,Roybon,45.2586,5.2442,6
8540,Laleu,46.1689,-1.1994,9
8541,Lachassagne,45.9253,4.6875,6
8542,Saint-Arnoult,49.3336,0.0894,8
8543,Boissise-la-Bertrand,48.5275,2.5892,3
8544,Lorquin,48.6692,6.9967,1
8545,Serques,50.7939,2.2011,10
8546,Allériot,46.8144,4.9442,6
8547,Einville-au-Jard,48.655,6.4872,1
8548,Saint-Christophe-Vallon,44.4708,2.4119,2
8549,Bazoges-en-Pareds,46.657,-0.9165,9
8550,Chantenay-Saint-Imbert,46.7328,3.1842,7
8551,Caudrot,44.5767,-0.1436,4
8552,Pouru-Saint-Rémy,49.6792,5.0836,1
8553,Killem,50.9581,2.5622,10
8554,Louvigné,48.0569,-0.6303,11
8555,Mécleuves,49.0425,6.27,1
8556,Fronsac,44.9236,-0.2728,4
8557,Curgy,46.9847,4.3836,6
8558,Trémorel,48.1992,-2.2889,11
8559,Saint-Aupre,45.3994,5.6706,6
8560,Ver-sur-Launette,49.105,2.6853,3
8561,Pajay,45.3639,5.1394,6
8562,Clairvaux-d’Aveyron,44.4275,2.4106,2
8563,Berneuil,45.6431,-0.6003,9
8564,Foussais-Payré,46.5303,-0.6839,9
8565,Yvignac-la-Tour,48.3483,-2.1758,11
8566,Caro,47.8642,-2.3192,11
8567,Meilhan,43.8636,-0.7064,4
8568,Béning-lès-Saint-Avold,49.1319,6.8392,1
8569,Billy-sur-Aisne,49.3561,3.3831,10
8570,Languenan,48.5106,-2.1272,11
8571,Férolles,47.835,2.1086,3
8572,Boussières,47.1575,5.9014,6
8573,Mareuil-sur-Ay,49.0481,4.0311,3
8574,Longeville-en-Barrois,48.7425,5.2106,1
8575,Quiers-sur-Bézonde,47.9986,2.4369,3
8576,La Madeleine-de-Nonancourt,48.7731,1.2028,8
8577,Tournon-Saint-Martin,46.7344,0.9542,9
8578,Jegun,43.7572,0.4594,4
8579,Bogève,46.1925,6.4297,6
8580,La Coucourde,44.6506,4.7836,5
8581,Chazey,45.8031,5.6817,6
8582,Thésée,47.3261,1.3039,7
8583,Langoat,48.7506,-3.2808,0
8584,Pont-Saint-Pierre,49.3353,1.275,8
8585,Scientrier,46.1189,6.3156,6
8586,Vaux,46.4267,2.5972,7
8587,Vaudelnay,47.1369,-0.2044,9
8588,Les Contamines-Montjoie,45.8217,6.7292,6
8589,Ableiges,49.0903,1.9814,3
8590,Saint-Martin-de-Landelles,48.5458,-1.1719,11
8591,Courzieu,45.7428,4.5708,6
8592,Savigny-en-Revermont,46.6342,5.4211,6
8593,Herm,43.8075,-1.1447,4
8594,Serrières,45.3181,4.7633,6
8595,Saint-Clair,45.2783,4.6806,6
8596,Jenlain,50.3122,3.6294,10
8597,Pomeys,45.6497,4.4439,6
8598,Marcilly-la-Campagne,48.8339,1.2008,8
8599,Juigné-sur-Sarthe,47.8636,-0.2872,9
8600,Aschères-le-Marché,48.1072,2.0081,3
8601,Voisenon,48.5717,2.6642,3
8602,Marcilloles,45.34,5.1839,6
8603,Chançay,47.4522,0.8736,9
8604,Betz,49.1567,2.9556,3
8605,Nuaillé-d’Aunis,46.2247,-0.9308,9
8606,Puceul,47.5219,-1.6169,11
8607,Chamarande,48.5156,2.2164,3
8608,Chaussan,45.6336,4.6394,6
8609,Saint-Julien-Molin-Molette,45.3222,4.6156,6
8610,Marlieux,46.0647,5.0728,6
8611,Stuckange,49.3261,6.24,1
8612,Delme,48.8872,6.3922,1
8613,Coutevroult,48.8625,2.8522,3
8614,Saint-Sorlin-en-Bugey,45.885,5.3706,6
8615,Luc-sur-Orbieu,43.1767,2.7858,2
8616,Salins,48.4219,3.0219,3
8617,Labastide-du-Temple,44.0847,1.195,2
8618,Niederhergheim,47.9847,7.3992,1
8619,Molinet,46.4658,3.9358,6
8620,Saint-Just-en-Chevalet,45.9136,3.8458,6
8621,Lombers,43.8039,2.15,2
8622,Sore,44.3236,-0.5811,4
8623,Aulnay-sur-Mauldre,48.9289,1.8403,3
8624,Houlle,50.7961,2.1728,10
8625,La Brillanne,43.9267,5.8911,12
8626,Hiersac,45.6686,0.0047,9
8627,Margès,45.1469,5.0358,6
8628,Sardieu,45.3692,5.2119,6
8629,Saint-Cyr,46.7164,0.4536,9
8630,Boiscommun,48.0367,2.3831,3
8631,Épéhy,50.0075,3.1286,10
8632,Noizay,47.4214,0.8917,9
8633,Plouëc-du-Trieux,48.6739,-3.1919,0
8634,Toulon-sur-Allier,46.5178,3.3592,7
8635,Charroux,46.1444,0.4036,9
8636,Désaignes,44.9947,4.5169,5
8637,Saint-Dyé-sur-Loire,47.6558,1.4886,3
8638,Ourville-en-Caux,49.7289,0.6056,8
8639,Azay-sur-Thouet,46.625,-0.3503,9
8640,Saint-Broladre,48.5867,-1.6567,11
8641,Vatteville,49.5,0.6833,8
8642,Beaumont-de-Pertuis,43.7375,5.6886,5
8643,La Salvetat-sur-Agout,43.6008,2.7033,2
8644,Beaufort,46.5733,5.4389,6
8645,Aubiac,44.1414,0.5608,4
8646,Varennes-Saint-Sauveur,46.4822,5.2431,6
8647,Andel,48.49,-2.5678,0
8648,Achères-la-Forêt,48.3456,2.565,3
8649,Hébécrevon,49.1261,-1.1664,11
8650,Arnac-Pompadour,45.3964,1.3811,7
8651,Rauville-la-Bigot,49.5186,-1.6836,11
8652,Coulombiers,46.4847,0.1847,9
8653,Saint-Vigor-d’Ymonville,49.4953,0.3608,8
8654,Chanzeaux,47.2639,-0.6439,9
8655,Marcillac,45.2689,-0.5228,4
8656,Conca,41.735,9.3333,12
8657,Berteaucourt-les-Dames,50.0467,2.1528,10
8658,Cercié,46.1197,4.6706,6
8659,Mouleydier,44.8556,0.5958,4
8660,Normanville,49.0797,1.1597,8
8661,Souprosse,43.7886,-0.7097,4
8662,Mary-sur-Marne,49.015,3.0289,3
8663,Cresserons,49.2878,-0.3547,8
8664,Ascoux,48.1286,2.2478,3
8665,Saint-Baudelle,48.2811,-0.6361,11
8666,Algolsheim,48.0058,7.5592,1
8667,La Guierche,48.1142,0.1944,8
8668,Malintrat,45.815,3.1861,7
8669,Puyoô,43.5258,-0.9119,4
8670,Orchamps,47.1483,5.6575,6
8671,Les Loges,49.6997,0.2831,8
8672,Courcy,49.3233,4.0025,10
8673,Luzillat,45.9467,3.39,7
8674,Til-Châtel,47.5178,5.1744,6
8675,Corrèze,45.3725,1.875,7
8676,Noiron-sous-Gevrey,47.1936,5.08,6
8677,Rouvres-en-Plaine,47.2386,5.1411,6
8678,Mont,43.4347,-0.6531,4
8679,Bioule,44.0894,1.5386,2
8680,Salaunes,44.9364,-0.8303,4
8681,Jausiers,44.4178,6.7306,12
8682,Jury,49.0697,6.2533,1
8683,Servaville-Salmonville,49.4764,1.2714,8
8684,Saint-Blaise,43.8217,7.2375,12
8685,Roulans,47.3164,6.2333,1
8686,Villeneuve-sur-Bellot,48.8631,3.3419,3
8687,Saint-Martin-de-Queyrières,44.8403,6.5853,12
8688,Lumes,49.7353,4.7839,10
8689,Puimisson,43.44,3.2072,2
8690,Gerde,43.055,0.1672,4
8691,Conchil-le-Temple,50.3675,1.6644,10
8692,Azille,43.2783,2.6592,2
8693,Saint-Onen-la-Chapelle,48.1769,-2.1728,11
8694,Sainte-Solange,47.1364,2.55,7
8695,Saint-Sauves-d’Auvergne,45.6067,2.6878,7
8696,Pierrefitte-Nestalas,42.9611,-0.0736,4
8697,Lafox,44.1686,0.7011,4
8698,Villeneuve-l’Archevêque,48.2356,3.5558,3
8699,Le Marillais,47.3586,-1.0733,11
8700,Entrechaux,44.2178,5.1381,5
8701,Dompaire,48.2217,6.2222,1
8702,Culhat,45.8625,3.3367,7
8703,Saint-Josse,50.4678,1.6647,10
8704,Sammeron,48.9478,3.0819,3
8705,Lonrai,48.46,0.04,8
8706,Mercuès,44.4972,1.3856,2
8707,Agnin,45.34,4.8572,6
8708,Attigny,49.4775,4.5775,10
8709,Arbusigny,46.0917,6.2183,6
8710,Blan,43.5269,2.0081,2
8711,Le Sappey-en-Chartreuse,45.2625,5.7781,6
8712,Saint-Simon,44.9631,2.49,7
8713,Valence-sur-Baïse,43.8822,0.3814,4
8714,Hambye,48.948,-1.2642,11
8715,Senozan,46.3942,4.8661,6
8716,Junas,43.7697,4.1228,5
8717,Aveize,45.6825,4.4778,6
8718,Saint-Gérand,48.1083,-2.8881,0
8719,Auzebosc,49.5961,0.7269,8
8720,Wingersheim,48.7222,7.6358,1
8721,Villiers-sur-Loir,47.8067,0.9942,8
8722,Saint-Martin-Lalande,43.2994,2.0194,2
8723,Miélan,43.4297,0.3081,4
8724,Favières,48.7642,2.7747,3
8725,Mison,44.2675,5.8592,5
8726,Aspach,47.6428,7.2339,1
8727,Moulle,50.7883,2.1783,10
8728,Régnié-Durette,46.1378,4.6414,6
8729,Villandry,47.3394,0.5111,9
8730,Effiat,46.04,3.2556,7
8731,Poiroux,46.5047,-1.5347,9
8732,Entrecasteaux,43.5158,6.2419,12
8733,Saint-Germain-les-Vergnes,45.2736,1.635,7
8734,Marsaneix,45.0986,0.7844,4
8735,Peyriac-de-Mer,43.0872,2.9578,2
8736,Saint-Géosmes,47.8319,5.3272,1
8737,Matour,46.3072,4.4828,6
8738,Neuvéglise,44.9281,2.9833,7
8739,Thun-Saint-Amand,50.48,3.4589,10
8740,Hoffen,48.9297,7.9422,1
8741,Lasalle,44.0464,3.8522,5
8742,Livinhac-le-Haut,44.5914,2.2342,2
8743,Petiville,49.4603,0.5875,8
8744,Diges,47.7294,3.3981,3
8745,Bidos,43.1783,-0.6058,4
8746,Rivière,50.2325,2.6894,10
8747,Chalabre,42.9839,2.0064,2
8748,Corme-Écluse,45.6311,-0.8544,9
8749,Ayron,46.6606,0.0769,9
8750,Lonlay-l’Abbaye,48.6467,-0.71,11
8751,Ouzouer-sur-Trézée,47.6728,2.8081,3
8752,Chierry,49.0389,3.4294,3
8753,Chabournay,46.7169,0.2575,9
8754,Bressey-sur-Tille,47.3083,5.1831,6
8755,Saint-Pardoux-Isaac,44.6114,0.3731,4
8756,Saint-Aubin-sur-Scie,49.8714,1.0703,8
8757,Mazerolles,43.4492,-0.4697,4
8758,Saint-Denis-sur-Sarthon,48.4567,-0.0508,8
8759,Pezou,47.8661,1.1428,8
8760,Cajarc,44.4856,1.8428,2
8761,Ponchon,49.3467,2.195,3
8762,Courlaoux,46.6675,5.4617,6
8763,Saint-Christophe-sur-le-Nais,47.6164,0.4758,9
8764,Bressolles,46.5308,3.3167,7
8765,Saillagouse,42.46,2.0397,2
8766,Poncins,45.7281,4.1625,6
8767,Prat,48.6769,-3.2975,0
8768,Le Petit Bornand les Glières,46.0006,6.3967,6
8769,Saint-Aubin-Celloville,49.3639,1.1589,8
8770,Couchey,47.2606,4.9814,6
8771,Saint-Caradec,48.1908,-2.8492,0
8772,Chuisnes,48.4472,1.2078,8
8773,Tercé,46.5167,0.5639,9
8774,Tour-en-Sologne,47.5389,1.5,3
8775,Chapdes-Beaufort,45.8928,2.8636,7
8776,Juillac,45.3181,1.3225,7
8777,Marconnelle,50.3739,2.0161,10
8778,Villorceau,47.8003,1.5978,3
8779,Mont-sur-Meurthe,48.555,6.4428,1
8780,Thusy,45.9475,5.9489,6
8781,Castellar,43.8036,7.4967,12
8782,Jeanménil,48.3353,6.6878,1
8783,Quéménéven,48.1161,-4.12,0
8784,Couiza,42.9428,2.2561,2
8785,Toussieux,45.9606,4.8286,6
8786,Solgne,48.9664,6.2953,1
8787,Pouzac,43.0861,0.1353,4
8788,Chaudenay,46.9147,4.7925,6
8789,Les Artigues-de-Lussac,44.9717,-0.1394,4
8790,Port-de-Lanne,43.5647,-1.1789,4
8791,Saint-Rémy,46.3703,-0.5267,9
8792,Bernos-Beaulac,44.38,-0.2583,4
8793,Neuvy-sur-Barangeon,47.3156,2.2539,7
8794,Aslonnes,46.4436,0.3344,9
8795,Yquelon,48.8481,-1.5558,11
8796,Saint-Sauveur-sur-École,48.4967,2.5481,3
8797,La Vaupalière,49.4878,0.995,8
8798,Loupiac,44.6278,-0.2981,4
8799,Saubusse,43.6572,-1.1867,4
8800,Villefargeau,47.7825,3.5042,3
8801,Montaut,43.13,-0.2003,4
8802,Soultzeren,48.0625,7.1025,1
8803,Anglefort,45.9122,5.8089,6
8804,Chérac,45.7033,-0.4375,9
8805,Lalevade-d’Ardèche,44.6478,4.3231,5
8806,Bobital,48.4133,-2.1031,11
8807,Luzancy,48.9731,3.1875,3
8808,Senouillac,43.9417,1.9503,2
8809,Quaëdypre,50.9356,2.4544,10
8810,Clérey,48.2089,4.1903,3
8811,Joze,45.8631,3.3022,7
8812,La Garde-Adhémar,44.3928,4.7542,5
8813,Larchamp,48.3619,-0.9986,11
8814,La Roche-Derrien,48.7464,-3.26,0
8815,Raedersheim,47.8883,7.2814,1
8816,Beauvoir-de-Marc,45.5186,5.0792,6
8817,Cézy,47.9922,3.3406,3
8818,Wargnies-le-Grand,50.3081,3.6603,10
8819,Saint-Perreux,47.6692,-2.1081,11
8820,Fleury-la-Vallée,47.8672,3.4494,3
8821,Saint-Ségal,48.2411,-4.0672,0
8822,La Flamengrie,50.0039,3.9203,10
8823,Mazet-Saint-Voy,45.0469,4.2442,5
8824,Ognes,49.6108,3.1942,10
8825,Saint-Rémy-du-Nord,50.2322,3.9056,10
8826,Estivareilles,46.4253,2.6186,7
8827,Saint-Sauveur-de-Montagut,44.8214,4.5797,5
8828,Jourgnac,45.7192,1.2144,7
8829,La Croix-Saint-Leufroy,49.1092,1.2433,8
8830,Viennay,46.6906,-0.2433,9
8831,Neuwiller-lès-Saverne,48.8231,7.4011,1
8832,Le Sel-de-Bretagne,47.8958,-1.6106,11
8833,Coat-Méal,48.5075,-4.5439,0
8834,Virieu-le-Grand,45.8492,5.6517,6
8835,Saint-Barthélemy,47.7492,6.5881,1
8836,Escatalens,43.985,1.1889,2
8837,Estrées,50.3003,3.0697,10
8838,Crouy-en-Thelle,49.2153,2.3222,3
8839,Rosoy,48.1506,3.3119,3
8840,Servins,50.4086,2.6378,10
8841,Palluau,46.805,-1.6197,11
8842,Sagy,49.0503,1.9519,3
8843,Vieux Rompon,44.7614,4.7233,5
8844,Sourzac,45.0489,0.3958,4
8845,Saint-André-de-Lidon,45.5994,-0.7486,9
8846,Ajain,46.2075,1.9986,7
8847,Freigné,47.5486,-1.1222,11
8848,Dun-le-Palestel,46.3053,1.6661,7
8849,Saint-Omer-Capelle,50.9392,2.1008,10
8850,Tesson,45.6319,-0.6531,9
8851,Montours,48.4428,-1.3089,11
8852,Villemaréchal,48.2675,2.8683,3
8853,Champigny-le-Sec,46.7153,0.1547,9
8854,Conquereuil,47.6244,-1.7514,11
8855,Montmacq,49.4811,2.9017,10
8856,Virignin,45.7172,5.7131,6
8857,Rochetoirin,45.5817,5.4181,6
8858,Saint-Gonnery,48.1239,-2.8197,0
8859,Candas,50.1075,2.2594,10
8860,Saint-Romain-Lachalm,45.2661,4.3342,6
8861,Villiers-Charlemagne,47.9222,-0.6764,11
8862,Méral,47.9606,-0.9806,11
8863,Châtenoy-en-Bresse,46.7917,4.9133,6
8864,Merpins,45.6747,-0.3569,9
8865,Capdenac,44.5808,2.0692,2
8866,Berd’huis,48.3453,0.7458,8
8867,Saint-Trivier-de-Courtes,46.4597,5.0814,6
8868,Chissay-en-Touraine,47.3372,1.1331,9
8869,Arinthod,46.3931,5.5667,6
8870,Goudargues,44.2156,4.4658,5
8871,Châtres-sur-Cher,47.265,1.9061,7
8872,Brigueuil,45.9531,0.8603,9
8873,Chevru,48.7356,3.195,3
8874,Saint-Martin-de-Valamas,44.9372,4.3686,5
8875,Carcenac-Peyralès,44.2651,2.4227,2
